match_id,competition,season,match_date,as_of,home_team,away_team,actual_home,actual_away,lambda_home,lambda_away,prob_home,prob_draw,prob_away,tip_home,tip_away,tip_points,log_loss,brier_score,home_form,away_form,home_venue_form,away_venue_form,h2h,market_log_ratio,market_decay,home_season_matches,away_season_matches,home_log_adjustment,away_log_adjustment,book_prob_home,book_prob_draw,book_prob_away,bookmaker_weight,home_external_prior,away_external_prior,rho,home_advantage,training_matches
520b4e50466c63ca160a,D1,2023,2023-11-04,2023-10-31,SC Freiburg,Borussia Mönchengladbach,3,3,1.8037605394808562,1.2565335908933393,0.4575196550849606,0.24955617550088766,0.29292416941415167,2,1,0,4.222881593184245,0.8582947375448865,-0.09373871669820617,-0.03911464344059903,0.32815077566338335,-0.15806062303000928,0.051758462811331715,-0.15789347153339328,0.09999999999999998,9.0,9.0,-0.005224950036057563,-0.0014177179708826967,0.4575196550849607,0.24955617550088763,0.29292416941415167,1.0,False,False,-0.1284847489433418,0.2790714626696592,1827
54fbb365fd5dde14672c,D1,2023,2023-11-04,2023-10-31,1. FC Köln,FC Augsburg,1,1,1.6560590485781455,1.2255813953333536,0.40901983313232615,0.2583861849088619,0.33259398195881196,2,1,0,2.1025742820751665,0.8279070314648472,-0.3576237020999748,0.10242720971331738,-0.15040304136070992,-0.2709992458226187,0.14034025008268314,-0.12546321797501234,0.09999999999999998,9.0,9.0,-0.034180376236466734,0.021420551617133854,0.4090198331323262,0.25838618490886195,0.3325939819588119,1.0,False,False,-0.1284847489433418,0.2790714626696592,1827
683ac1d64a09fd4b5e75,D1,2023,2023-11-04,2023-10-31,1. FSV Mainz 05,RB Leipzig,2,0,1.0095294515813373,2.042262590939616,0.18359815161320336,0.21626539030113812,0.6001364580856583,1,2,0,3.6316294348579947,1.0734464654150808,-0.41799847239843324,0.5231740433206287,-0.4594435380480585,0.4702321028791417,0.04687046971587318,-1.1915925029777754,0.09999999999999998,9.0,9.0,-0.06859400717752553,0.07385278572363531,0.18359815161320336,0.2162653903011382,0.6001364580856585,1.0,False,False,-0.1284847489433418,0.2790714626696592,1827
7c0c7b4e35b4b11634bd,D1,2023,2023-11-04,2023-10-31,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,1.5146987920199702,1.9445085590087716,0.1977637456357429,0.19899464031812306,0.6032416140461341,1,2,3,2.8615940043669403,0.2361265827879348,0.2830619439554344,0.6729557913610136,-0.08081192727105642,0.2846891544856962,-0.08530823069910878,-1.1863066596443805,0.09999999999999998,9.0,9.0,-0.01257277335657363,0.06037366012239603,0.19776374563574295,0.19899464031812306,0.6032416140461341,1.0,False,False,-0.1284847489433418,0.2790714626696592,1827
acda243f16f46f8fe1bc,D1,2023,2023-11-05,2023-10-31,VfL Wolfsburg,SV Werder Bremen,2,2,1.9857702293073767,1.0857618250503331,0.5546962249840246,0.22316848121450286,0.22213529380147273,2,1,0,2.99659661881357,0.9604991993423765,-0.24064380346924535,-0.060762203659223975,0.2518598868938781,-0.5098808379073237,0.02025815906821969,0.0,0.09999999999999998,9.0,9.0,-0.020013362210552353,0.004943061854128886,0.5546962249840245,0.22316848121450283,0.2221352938014727,1.0,False,False,-0.1284847489433418,0.2790714626696592,1827
b0c03af737597f0f81e7,D1,2023,2023-11-05,2023-10-31,1. FC Heidenheim 1846,Stuttgart,2,0,1.633811454243555,1.991837074185024,0.2088413595804101,0.21933110823513388,0.5718275321844561,1,2,0,3.7297315539102054,1.001024855914391,-0.3192946037101169,0.38233084698149167,0.009450856167498032,0.4099942132572743,0.0,0.0,0.09999999999999998,9.0,9.0,-0.05104600272008628,0.05419781488365502,0.20884135958041006,0.21933110823513385,0.571827532184456,1.0,True,False,-0.1284847489433418,0.2790714626696592,1827
cb67667d19609cdf8a59,D1,2023,2023-11-10,2023-11-07,Borussia Mönchengladbach,VfL Wolfsburg,4,0,1.7585104802031606,1.4427562270470224,0.4037222619899785,0.255547602004295,0.34073013600572655,2,1,2,4.202733682137256,0.5369487433189744,-0.02811311180215508,-0.2569167948343005,-0.017890228150069826,-0.3942007979318782,0.1190738609293089,0.0,0.0,10.0,10.0,0.015988221607964963,-0.030239716939787744,0.4037222619899785,0.25554760200429494,0.3407301360057266,1.0,False,False,-0.13231671802988634,0.2717544686547389,1827
199ffe205a4932278caa,D1,2023,2023-11-11,2023-11-07,Bayern München,1. FC Heidenheim 1846,4,2,4.491492834958805,0.8462126857043264,0.9080707487188545,0.06023498082865993,0.031694270452485546,4,0,2,3.5427843005531194,0.013083766936056316,0.6310811758902632,-0.06899758258828104,0.5612094422925055,-0.4917389151189997,0.0,0.0,0.0,10.0,10.0,0.06655799671844038,-0.03845381705334127,0.9080707487188545,0.06023498082865995,0.03169427045248554,1.0,False,False,-0.13231671802988634,0.2717544686547389,1827
2a58afbfcb652790bc93,D1,2023,2023-11-11,2023-11-07,FC Augsburg,TSG 1899 Hoffenheim,1,1,1.6177033829987377,1.6460185854605747,0.36874808223381395,0.2523013194231359,0.3789505983430501,1,2,0,2.1847816442870736,0.8386320210720548,0.08468394020559351,0.0749042830994327,0.09987536338439804,0.4667975355919821,-0.12251249503137543,-0.2400695585290556,0.0,10.0,10.0,-0.001402444885981055,0.009381856051232366,0.36874808223381406,0.25230131942313594,0.3789505983430501,1.0,False,False,-0.13231671802988634,0.2717544686547389,1827
c5487f738dc3478327bd,D1,2023,2023-11-11,2023-11-07,SV Darmstadt 98,1. FSV Mainz 05,0,0,1.7040212959603869,2.318864926741308,0.32163791500840355,0.2620428789850482,0.41631920600654837,1,2,0,3.4128947230211626,0.8213533421175522,-0.29487109352628404,-0.17002367361633391,-0.24967585240798415,-0.39516050782250267,0.0,0.0,0.0,10.0,10.0,-0.02098592567181171,-0.0022588126853191892,0.32163791500840355,0.26204287898504813,0.4163192060065483,1.0,False,False,-0.13231671802988634,0.2717544686547389,1827
dccd4d11f656c4f8e11b,D1,2023,2023-11-11,2023-11-07,Stuttgart,Borussia Dortmund,2,1,1.5504071907586758,2.1075162162519665,0.3710442886698867,0.25356324740237646,0.37539246392773695,2,1,4,2.4224263880376546,0.6007991092217448,0.20365743538809253,0.18702252392358779,0.32550824060794203,0.23306143674753918,-0.13842048060545434,-0.9519601074054191,0.0,10.0,10.0,0.0040935933123571475,0.01544040465322687,0.37104428866988665,0.2535632474023764,0.3753924639277369,1.0,False,False,-0.13231671802988634,0.2717544686547389,1827
f36d27a149d2698f0b1f,D1,2023,2023-11-11,2023-11-07,VfL Bochum,1. FC Köln,1,1,1.4020749476329801,1.3145005193727302,0.39283625280916173,0.26586983960841065,0.3412939075824277,2,1,0,2.0650768790532843,0.809748945270607,-0.11274089502781742,-0.29602682280765225,-0.08987234420293497,-0.36978952209952615,0.05777136931362098,0.0,0.0,10.0,10.0,0.006415820103281919,-0.026854205995055405,0.3928362528091617,0.26586983960841054,0.3412939075824277,1.0,False,False,-0.13231671802988634,0.2717544686547389,1827
130b01b1d6bcffccbf80,D1,2023,2023-11-12,2023-11-07,SV Werder Bremen,Eintracht Frankfurt,2,2,1.403037796253617,1.602682631231794,0.3205087002433314,0.2685827097011158,0.41090859005555314,1,2,0,2.7799395308901795,0.8065429488612746,-0.052500839799298045,0.27332622207901097,0.1134152790281587,0.10184164299067133,-0.13574744449715825,-0.745977324708597,0.0,10.0,10.0,-0.025703767308738266,0.03674503642272392,0.32050870024333133,0.26858270970111564,0.410908590055553,1.0,False,False,-0.13231671802988634,0.2717544686547389,1827
ab33833bf77bd3a69258,D1,2023,2023-11-12,2023-11-07,Bayer 04 Leverkusen,1. FC Union Berlin,4,0,2.2021541701028866,0.8626060009136673,0.7497858806263846,0.15915852855750787,0.09105559081610745,2,1,2,2.968195727478848,0.09622966336537528,0.6653354842971545,-0.6494366971490472,0.5864597377877906,-0.3850320265685767,0.07918913373599323,1.014879093191201,0.0,10.0,10.0,0.10296483997396748,-0.1021699006165621,0.7497858806263847,0.15915852855750787,0.09105559081610744,1.0,False,False,-0.13231671802988634,0.2717544686547389,1827
f35f56ea44107bea7732,D1,2023,2023-11-12,2023-11-07,RB Leipzig,SC Freiburg,3,1,2.1604908368675044,0.8487032801560265,0.6602741337725748,0.1961880110594741,0.1435378551679511,2,1,2,2.657020181749117,0.17450651573366244,0.24908443222558618,-0.13640535817864713,0.4703244419189476,-0.3477236235767439,0.20438288401939805,1.042169731073897,0.0,10.0,10.0,0.04194785533246087,-0.03631390163011393,0.6602741337725749,0.19618801105947412,0.1435378551679511,1.0,False,False,-0.13231671802988634,0.2717544686547389,1827
d31236ca2c5d9ead7e1d,D1,2023,2023-11-24,2023-11-21,1. FC Köln,Bayern München,0,1,0.9521721930433389,2.8080305554732607,0.0917961162436576,0.14250770778742114,0.7656961759689214,0,2,2,2.8565776622810106,0.08363325569183078,-0.265552542672717,0.6537765520956081,-0.14609220607626117,0.5335763628621693,-0.20021124578996397,-2.261204153494225,0.0,11.0,11.0,-0.0692546441615503,0.08866584463269488,0.09179611624365756,0.1425077077874211,0.7656961759689213,1.0,False,False,-0.14724703401079434,0.28260927378406897,1827
17392b9d187d6be24bbd,D1,2023,2023-11-25,2023-11-21,SC Freiburg,SV Darmstadt 98,1,1,2.970315411155318,1.0220597437533463,0.6083839242652507,0.21996489710276795,0.17165117863198143,3,1,0,2.3678989708708227,1.0080498881820301,-0.22188021414600106,-0.23791917033444515,0.2665382275493042,-0.31497770384362694,0.0,0.0,0.0,11.0,11.0,-0.01029206289787785,-0.012697906326144462,0.6083839242652506,0.21996489710276795,0.17165117863198143,1.0,False,False,-0.14724703401079434,0.28260927378406897,1827
3780b970209712da287d,D1,2023,2023-11-25,2023-11-21,SV Werder Bremen,Bayer 04 Leverkusen,0,3,1.2389962650759159,2.1671948873726508,0.15407497006874932,0.1874128290894729,0.6585122008417779,1,2,2,2.7371457639635426,0.17547658188293225,-0.10920593873028261,0.6914099298087044,0.09038310746957022,0.39025300453598644,-0.08234856970779486,-1.7669386791466406,0.0,11.0,11.0,-0.04960851884885323,0.07871871840277432,0.1540749700687493,0.18741282908947288,0.6585122008417779,1.0,False,False,-0.14724703401079434,0.28260927378406897,1827
4a0579228b08388dd20f,D1,2023,2023-11-25,2023-11-21,Borussia Dortmund,Borussia Mönchengladbach,4,2,2.8675146937022635,1.311236349500858,0.6495691724192858,0.18381689774006543,0.1666139298406487,2,1,2,3.349636132365624,0.18435061843063053,0.03291665232417401,0.18603171664870602,0.24092230446117263,-0.15237399106110347,0.11523389811072246,0.8449075204988137,0.0,11.0,11.0,-0.00024822569448177713,0.01119564414312578,0.6495691724192858,0.18381689774006557,0.1666139298406487,1.0,False,False,-0.14724703401079434,0.28260927378406897,1827
859241dbd4e0f785db90,D1,2023,2023-11-25,2023-11-21,1. FC Union Berlin,FC Augsburg,1,1,1.5862637194465772,1.0498218160391584,0.47885989748339636,0.26515382753212857,0.2559862749844752,1,0,0,2.0642657541025278,0.8348346715889169,-0.6589007866531933,0.04675795663969341,-0.2896330339277924,-0.22496571862839926,-0.13554358780117565,0.4766165352383809,0.0,11.0,11.0,-0.07500515588736278,0.04439801438668779,0.47885989748339636,0.2651538275321285,0.2559862749844751,1.0,False,False,-0.14724703401079434,0.28260927378406897,1827
9210b2f5d96f320f745f,D1,2023,2023-11-25,2023-11-21,VfL Wolfsburg,RB Leipzig,2,1,1.129379872346195,1.724880348128052,0.2550763732002563,0.24407053983882387,0.5008530869609199,1,2,0,2.6664765908401553,0.8653354528999815,-0.34021756733699277,0.33378164840918634,0.1838982963821412,0.2122837556442842,-0.19486765811101378,0.0,0.0,11.0,11.0,-0.06045422205970929,0.06013242611331896,0.2550763732002563,0.24407053983882387,0.5008530869609199,1.0,False,False,-0.14724703401079434,0.28260927378406897,1827
a31ca4a7dd39af708719,D1,2023,2023-11-25,2023-11-21,Eintracht Frankfurt,Stuttgart,1,2,1.844612222149821,1.2317239649720557,0.3674324397175137,0.2623087171825303,0.3702588430999562,1,2,4,2.3038181904844173,0.6003863855605145,0.20150789009841646,0.2803534503763091,0.2464784193798294,0.16286848501618084,0.08650045433490146,0.04558575470615502,0.0,11.0,11.0,0.010458139207771265,0.013634927815965012,0.36743243971751366,0.26230871718253024,0.3702588430999561,1.0,False,False,-0.14724703401079434,0.28260927378406897,1827
0db14d051b489b8d940f,D1,2023,2023-11-26,2023-11-21,1. FC Heidenheim 1846,VfL Bochum,0,0,2.163955204265796,1.276704555671784,0.43223569411888063,0.25520298961274324,0.31256131626837613,2,1,0,2.996160878836104,0.8392448583796458,-0.19326851930618744,-0.11519661585625604,0.1980348779875818,-0.1758683045666024,0.0,0.0,0.0,11.0,11.0,-0.01356702113780594,-0.0018562356203162323,0.4322356941188805,0.2552029896127433,0.3125613162683762,1.0,False,False,-0.14724703401079434,0.28260927378406897,1827
e85981d6dd3de62b812d,D1,2023,2023-11-26,2023-11-21,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,1.9838996411976753,1.2811164030670608,0.5188164507864903,0.23757684008787314,0.24360670912563634,2,1,0,2.2298569700361894,0.9098038131081057,-0.0013762773907052674,-0.13550241767598117,-0.22690905308427825,-0.32019012271493114,-0.05578264190279774,0.3232665634432146,0.0,11.0,11.0,0.0038483610495886455,-0.010692295802922967,0.5188164507864904,0.23757684008787314,0.2436067091256364,1.0,False,False,-0.14724703401079434,0.28260927378406897,1827
996d3ad6f9d20a19ab6c,D1,2023,2023-12-01,2023-11-28,SV Darmstadt 98,1. FC Köln,0,1,1.515790326721945,1.7811381549992562,0.359383333657758,0.2744009499153252,0.3662157164269169,2,1,0,3.146491777800239,0.6061347799296425,-0.21788478089434068,-0.3149761237947442,-0.22461964254669928,-0.3661743283929844,0.0,0.0,0.0,12.0,12.0,-0.006039671899696859,-0.020603373334757386,0.359383333657758,0.2744009499153252,0.36621571642691697,1.0,False,False,-0.15926569692161174,0.27743958669246166,1827
1289b6f16e9a18c22917,D1,2023,2023-12-02,2023-11-28,VfL Bochum,VfL Wolfsburg,3,1,1.1869182724440464,1.5708365152178752,0.36234839623222315,0.2640675983500585,0.3735840054177185,2,1,2,3.286674512728914,0.6158962733899317,-0.11721113047630861,-0.15917697462932828,-0.06975144832715509,-0.5196334111755735,-0.22808619948935188,0.0,0.0,12.0,12.0,-0.015166574290632041,0.0013471690353501955,0.36234839623222315,0.2640675983500585,0.3735840054177184,1.0,False,False,-0.15926569692161174,0.27743958669246166,1827
7d2635fc5c74c785a8d9,D1,2023,2023-12-02,2023-11-28,RB Leipzig,1. FC Heidenheim 1846,2,1,2.8837204481182654,0.8363009948029199,0.7743612549584403,0.13697688390135035,0.08866186114020924,2,0,2,2.48357015935106,0.07753643560809972,0.10988198093060302,-0.22136790872368556,0.5219021195026238,-0.5356125957038302,0.0,0.0,0.0,12.0,12.0,0.022056593529244578,-0.027630889918898706,0.7743612549584403,0.13697688390135035,0.08866186114020923,1.0,False,False,-0.15926569692161174,0.27743958669246166,1827
a0c0060dcfb3a91700ff,D1,2023,2023-12-02,2023-11-28,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1,2.1520925523322165,1.526863734552037,0.4269309335836139,0.23601832937669084,0.33705073703969524,2,1,4,2.5877075193001993,0.49771600602411425,0.015941031675764876,-0.06395191813684474,0.19441790954886407,0.3802750667146367,0.2074273771090311,0.29193154766293333,0.0,12.0,12.0,0.01516306792987028,-0.017563612252924275,0.426930933583614,0.2360183293766908,0.3370507370396953,1.0,False,False,-0.15926569692161174,0.27743958669246166,1827
fc4ee73ca45a05884a1d,D1,2023,2023-12-02,2023-11-28,Stuttgart,SV Werder Bremen,2,0,2.17376681776678,1.1622998684287673,0.683042610104359,0.18592472591643752,0.13103266397920357,2,1,2,2.3290553719393823,0.15219954974604671,0.34658463762528513,-0.21904512960871023,0.3869414430346523,-0.4810961878197524,-0.0301211714948241,0.700391570002442,0.0,12.0,12.0,0.04410466166822283,-0.037727686267394075,0.683042610104359,0.18592472591643747,0.13103266397920355,1.0,False,False,-0.15926569692161174,0.27743958669246166,1827
3acd06316ed74a611d6f,D1,2023,2023-12-03,2023-11-28,Bayer 04 Leverkusen,Borussia Dortmund,1,1,2.2318721044045833,1.5824265895298952,0.5758584673456189,0.21370747565937406,0.21043405699500728,2,1,0,2.466782853135814,0.9941514005909771,0.7562260893759571,0.15976631021563098,0.6300201007048273,0.09405455252335682,-0.06781955277995239,0.11458700173877952,0.0,12.0,12.0,0.06424331578781654,-0.018443695808237143,0.5758584673456187,0.21370747565937404,0.21043405699500728,1.0,False,False,-0.15926569692161174,0.27743958669246166,1827
c4d469d9e8618e9ed9b5,D1,2023,2023-12-03,2023-11-28,1. FSV Mainz 05,SC Freiburg,0,1,1.4594150913062598,1.2926136609044223,0.4196920215988812,0.2722647958814272,0.30804318251969165,2,1,0,2.784123553347466,0.7290737493275877,-0.11049814538357136,-0.18135690580196046,-0.20402252630077922,-0.45871424641639086,0.019647181615401965,-0.4650305084890465,0.0,12.0,12.0,-0.0009996101674890152,-0.013593142391787574,0.4196920215988812,0.27226479588142716,0.3080431825196916,1.0,False,False,-0.15926569692161174,0.27743958669246166,1827
dbda90ded74d65900ac9,D1,2023,2023-12-03,2023-11-28,FC Augsburg,Eintracht Frankfurt,2,1,1.3672847022815282,1.5264405618825099,0.35927897767341654,0.26895744697339563,0.3717635753531878,1,2,0,2.430176645794794,0.6210696926930546,0.0423312181560131,0.0447995103421031,0.05922001818134066,0.0875183136089557,-0.1021656604639548,-0.47053427399153824,0.0,12.0,12.0,-0.003115136724701585,0.007471673149607396,0.35927897767341654,0.26895744697339563,0.3717635753531878,1.0,False,False,-0.15926569692161174,0.27743958669246166,1827
92d20edc811f355c7f98,D1,2023,2023-12-08,2023-12-05,TSG 1899 Hoffenheim,VfL Bochum,3,1,2.091056603134521,1.1304954156707825,0.5580066712403303,0.22582858224314542,0.2161647465165243,2,1,2,2.7163083354575157,0.29308384886255573,-0.21307819148887278,0.1034081043487355,-0.18548224018269713,-0.14361170957655317,-0.16306897509999857,0.0,0.0,13.0,13.0,-0.03463167312132399,0.02914816876431712,0.5580066712403302,0.2258285822431454,0.2161647465165243,1.0,False,False,-0.15082065647604384,0.28051550720119206,1826
00b5d56420d84cdae358,D1,2023,2023-12-09,2023-12-05,SV Werder Bremen,FC Augsburg,2,0,1.6588795045301483,1.374342536713124,0.39589264320082596,0.2582372497428568,0.34587010705631727,2,1,2,2.7875524461448373,0.5512583066487875,-0.3531547282565972,0.15464131950836613,-0.05862991282837929,-0.20725860647753372,-0.07691248290661819,-0.2754430507170586,0.0,13.0,13.0,-0.04689316294640894,0.03696749250899739,0.39589264320082596,0.2582372497428568,0.34587010705631727,1.0,False,False,-0.15082065647604384,0.28051550720119206,1826
80310a9dce0c2064391d,D1,2023,2023-12-09,2023-12-05,1. FC Union Berlin,Borussia Mönchengladbach,3,1,1.570433405803789,1.3998979788410095,0.44624387134550597,0.26213779327673165,0.2916183353777623,2,1,2,2.959513548662808,0.46040332621490415,-0.5431750672215601,0.18984523530260888,-0.26030749159571953,-0.24160931726508658,0.11474412423522849,-0.055384570953607964,0.0,12.0,13.0,-0.05807256227552504,0.04040607067957747,0.4462438713455061,0.2621377932767317,0.2916183353777623,1.0,False,False,-0.15082065647604384,0.28051550720119206,1826
86906fb46a8e2d260fdc,D1,2023,2023-12-09,2023-12-05,1. FC Heidenheim 1846,SV Darmstadt 98,3,2,2.625810225990514,1.1655594384569659,0.4616789908655937,0.2623749456285341,0.2759460635058722,2,1,3,3.4543389405990843,0.43477635093344863,-0.27541517188484793,-0.2758725734661925,0.12279194249899422,-0.27529213747133674,0.0,0.0,0.0,13.0,13.0,-0.01374788851517517,-0.013816498752376852,0.4616789908655937,0.26237494562853414,0.27594606350587214,1.0,False,False,-0.15082065647604384,0.28051550720119206,1826
9dd0b2d9be2001782492,D1,2023,2023-12-09,2023-12-05,Borussia Dortmund,RB Leipzig,2,3,1.8389537178097553,1.5574262813475375,0.3760156181618216,0.24648838722690103,0.3774959946112775,1,2,3,3.152727009737742,0.5896555068643383,0.07155377832444128,0.21005559853764685,0.3270859664237864,0.07700988609850493,-0.10175138647778686,-0.04709460795798192,0.0,13.0,13.0,-0.00843497141832756,0.022515440261431964,0.37601561816182155,0.24648838722690097,0.3774959946112775,1.0,False,False,-0.15082065647604384,0.28051550720119206,1826
ca7d08204a2fea51ba9a,D1,2023,2023-12-09,2023-12-05,VfL Wolfsburg,SC Freiburg,0,1,1.5661614031451494,1.2178895014696989,0.42265020601089376,0.26071086077302413,0.31663893321608216,2,1,0,2.7291075272926917,0.7135856971621164,-0.2471900452124404,0.007938943753954635,0.2641443300454576,-0.1962165367427739,0.008013458414826117,0.0,0.0,13.0,13.0,-0.024715278788200463,0.012752723715276179,0.42265020601089376,0.26071086077302413,0.3166389332160821,1.0,False,False,-0.15082065647604384,0.28051550720119206,1826
